rank,Youtuber,subscribers,video views,category,Title,uploads,Country of origin,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude
470.0,TheGrefg,18000000.0,6404852037.0,Gaming,TheGrefg,3566,Spain,Spain,ES,Games,588.0,6.0,38.0,43830000.0,11000.0,175300.0,131500.0,2100000.0,,2012.0,Jan,30.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922
470.0,BeatboxJCOP,18000000.0,8716982055.0,Film & Animation,BeatboxJCOP,748,,,,Entertainment,443.0,,151.0,1375000000.0,343800.0,5500000.0,4100000.0,66000000.0,3400000.0,2011.0,Mar,12.0,,,,,,
477.0,David Dobrik,17900000.0,7176572299.0,People & Blogs,David Dobrik,536,United States,United States,US,People,535.0,162.0,42.0,8650000.0,2200.0,34600.0,26000.0,415200.0,100000.0,2014.0,Dec,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
477.0,KatieAngel,17900000.0,3841205465.0,People & Blogs,KatieAngel,982,United States,United States,US,Music,779.0,162.0,124.0,51687000.0,12900.0,206700.0,155100.0,2500000.0,100000.0,2015.0,May,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
477.0,RobleisIUTU,17900000.0,5168721499.0,Entertainment,RobleisIUTU,1344,Argentina,Argentina,AR,Games,669.0,9.0,39.0,27545000.0,6900.0,110200.0,82600.0,1300000.0,100000.0,2013.0,Apr,15.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672
477.0,Lele Pons,17900000.0,5244917119.0,Comedy,Lele Pons,185,United States,United States,US,Entertainment,663.0,162.0,153.0,18548000.0,4600.0,74200.0,55600.0,890300.0,,2015.0,Sep,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
477.0,Demi Lovato,17900000.0,6888074944.0,Music,Demi Lovato,314,United States,United States,US,Music,558.0,162.0,124.0,29182000.0,7300.0,116700.0,87500.0,1400000.0,,2008.0,Jan,30.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
477.0,Like Nastya VNM,17900000.0,9867515979.0,Entertainment,Like Nastya VNM,602,Vietnam,Vietnam,VN,Entertainment,382.0,1.0,153.0,84467000.0,21100.0,337900.0,253400.0,4100000.0,100000.0,2019.0,Nov,22.0,28.5,96462106.0,2.01,35332140.0,14.058324,108.277199
477.0,Jason Derulo,17900000.0,9887116267.0,Music,Jason Derulo,830,United States,United States,US,Music,379.0,162.0,124.0,447891000.0,112000.0,1800000.0,1300000.0,21500000.0,400000.0,2008.0,Jul,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
477.0,MGC Playhouse,17900000.0,16174530046.0,Shows,MGC Playhouse,1426,United States,United States,US,Education,179.0,162.0,26.0,102621000.0,25700.0,410500.0,307900.0,4900000.0,100000.0,2009.0,Feb,3.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
477.0,Zuni and Family,17900000.0,6746269458.0,People & Blogs,zuni and family,2,,,,People,567.0,,42.0,4.0,0.0,0.02,0.01,0.19,,2020.0,Jul,15.0,,,,,,
486.0,Priyal Kukreja,17800000.0,11057945183.0,People & Blogs,Priyal Kukreja,772,India,India,IN,People,325.0,78.0,44.0,431390000.0,107800.0,1700000.0,1300000.0,20700000.0,900000.0,2021.0,Apr,23.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
486.0,MSA previously My Story Animated,17800000.0,8588704539.0,Film & Animation,MSA Previously My Story Animated,26,United States,United States,US,People,456.0,168.0,44.0,20708.0,5.0,83.0,62.0,994.0,2960.0,2021.0,Nov,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
488.0,ýýýýýýýýý KIMPRO,17700000.0,19206701832.0,People & Blogs,ýýýýýýýýý KIMPRO,1646,South Korea,South Korea,KR,People,134.0,9.0,46.0,3404000000.0,850900.0,13600000.0,10200000.0,163400000.0,3200000.0,2017.0,Nov,11.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922
488.0,Jane ASMR ï¿½ï¿½,17700000.0,7387621644.0,People & Blogs,Jane ASMR ï¿½ï¿½,1888,South Korea,South Korea,KR,People,523.0,9.0,46.0,102803000.0,0.0,0.0,0.0,0.0,,2012.0,Nov,17.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922
488.0,ArianaGrandeVevo,17700000.0,20115544708.0,Music,ArianaGrandeVevo,178,United States,United States,US,Music,121.0,169.0,127.0,97422000.0,24400.0,389700.0,292300.0,4700000.0,,2010.0,Oct,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
488.0,jaanvi patel,17700000.0,7912733203.0,People & Blogs,jaanvi patel,512,India,India,IN,People,487.0,79.0,46.0,346753000.0,86700.0,1400000.0,1000000.0,16600000.0,900000.0,2018.0,Jul,18.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
488.0,tanboy kun,17700000.0,3647267655.0,People & Blogs,tanboy kun,739,Indonesia,Indonesia,ID,Entertainment,794.0,14.0,155.0,48174000.0,12000.0,192700.0,144500.0,2300000.0,100000.0,2016.0,Oct,27.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327
488.0,Lil Pump,17700000.0,4196061192.0,Music,Lil Pump,60,,,,Music,752.0,,127.0,9243000.0,0.0,0.0,0.0,0.0,,2015.0,Oct,15.0,,,,,,
488.0,Porta dos Fundos,17700000.0,7739048000.0,Entertainment,Porta dos Fundos,2240,Brazil,Brazil,BR,Entertainment,499.0,24.0,155.0,35337000.0,8800.0,141300.0,106000.0,1700000.0,,2012.0,Mar,12.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
488.0,News 24,17700000.0,8396875537.0,News & Politics,24 ï¿½ï¿½ï¿½ï,211620,Ukraine,Ukraine,UA,News,462.0,3.0,11.0,370779000.0,92700.0,1500000.0,1100000.0,17800000.0,230000.0,2006.0,Feb,5.0,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558
488.0,Les' Copaque Production,17700000.0,9059696049.0,Film & Animation,Les' Copaque Production,1716,Malaysia,Malaysia,MY,Entertainment,425.0,1.0,155.0,117727000.0,29400.0,470900.0,353200.0,5700000.0,200000.0,2009.0,Nov,9.0,45.1,32447385.0,3.32,24475766.0,4.210484,101.975766
488.0,El Payaso Plim Plim,17700000.0,17247584185.0,Film & Animation,El Payaso Plim Plim,1316,Argentina,Argentina,AR,Music,161.0,10.0,127.0,640030000.0,160000.0,2600000.0,1900000.0,30700000.0,600000.0,2013.0,Oct,18.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672
498.0,zbing z.,17600000.0,9269174070.0,Gaming,zbing z.,3151,Thailand,Thailand,TH,Games,416.0,8.0,40.0,55127000.0,13800.0,220500.0,165400.0,2600000.0,,2014.0,Mar,12.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541
498.0,MissaSinfonia,17600000.0,2274007523.0,Comedy,MissaSinfonia,233,Mexico,Mexico,MX,Comedy,889.0,14.0,29.0,27445000.0,6900.0,109800.0,82300.0,1300000.0,100000.0,2011.0,Jan,5.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
498.0,ýýýýýýýýý Liziqi,17600000.0,2977741577.0,Howto & Style,ýýýýýýýýý Liziqi,128,China,China,CN,Howto,839.0,1.0,17.0,22354000.0,5600.0,89400.0,67100.0,1100000.0,100000.0,2017.0,Aug,22.0,50.6,1397715000.0,4.32,842933962.0,35.86166,104.195397
498.0,The Game Theorists,17600000.0,3752347262.0,Gaming,TheGameTheorists,0,Australia,Australia,AU,Games,785.0,5.0,40.0,,0.0,0.0,0.0,0.0,,,,,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136
498.0,DeGoBooM,17600000.0,6306204566.0,Gaming,DeGoBooM,4702,Chile,Chile,CL,Games,595.0,3.0,40.0,100215000.0,25100.0,400900.0,300600.0,4800000.0,500000.0,2014.0,Feb,1.0,88.5,18952038.0,7.09,16610135.0,-35.675147,-71.542969
498.0,JFlaMusic,17600000.0,3802280098.0,Music,JFlaMusic,326,South Korea,South Korea,KR,Music,782.0,11.0,130.0,11099000.0,2800.0,44400.0,33300.0,532700.0,,2011.0,Aug,22.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922
504.0,FactTechz,17500000.0,2238134438.0,Entertainment,FactTechz,709,India,India,IN,Entertainment,893.0,80.0,158.0,21056000.0,5300.0,84200.0,63200.0,1000000.0,,2016.0,Jul,24.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
504.0,News18 India,17500000.0,7263619576.0,News & Politics,News18 India,182742,India,India,IN,News,529.0,80.0,12.0,394106000.0,98500.0,1600000.0,1200000.0,18900000.0,700000.0,2007.0,Oct,25.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
504.0,Fun For Kids TV - Hindi Rhymes,17500000.0,7612385622.0,Entertainment,Fun For Kids TV - Hindi Rhymes,149,India,India,IN,Entertainment,505.0,80.0,158.0,109847000.0,27500.0,439400.0,329500.0,5300000.0,300000.0,2017.0,Sep,27.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
504.0,IGN,17500000.0,16107116549.0,Gaming,IGN,156215,United States,United States,US,Games,181.0,170.0,43.0,98342000.0,24600.0,393400.0,295000.0,4700000.0,,2006.0,Sep,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
508.0,Aphmau,17400000.0,17763586483.0,Gaming,Aphmau,4411,United States,United States,US,Games,152.0,171.0,44.0,439870000.0,110000.0,1800000.0,1300000.0,21100000.0,400000.0,2012.0,Aug,13.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
508.0,AMARINTV : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,17400000.0,13043561912.0,Entertainment,AMARINTV : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,118448,Thailand,Thailand,TH,News,266.0,9.0,13.0,235993000.0,59000.0,944000.0,708000.0,11300000.0,200000.0,2014.0,Feb,5.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541
508.0,ýýýýýýýýýýýýýýýý - Al-Remas,17400000.0,11144195464.0,Music,ýýýýýýýýýýýýýýýý - Al-Remas,2133,Iraq,Iraq,IQ,Music,321.0,1.0,131.0,113003000.0,28300.0,452000.0,339000.0,5400000.0,,2013.0,Sep,27.0,16.2,39309783.0,12.82,27783368.0,33.223191,43.679291
508.0,Koray Zeynep,17400000.0,16560557488.0,People & Blogs,Koray Zeynep,2078,,,,People,171.0,,49.0,426389000.0,106600.0,1700000.0,1300000.0,20500000.0,400000.0,2016.0,Jul,8.0,,,,,,
512.0,Apple,17300000.0,1026425106.0,Science & Technology,Apple,180,United States,United States,US,Tech,966.0,172.0,9.0,46484000.0,11600.0,185900.0,139500.0,2200000.0,100000.0,2005.0,Jun,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
512.0,Stubborn Facts,17300000.0,902225615.0,Film & Animation,Stubborn Facts,287,India,India,IN,Entertainment,970.0,83.0,160.0,837850.0,209.0,3400.0,2500.0,40200.0,,2016.0,Sep,5.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
512.0,Taarak Mehta Ka Ooltah Chashmah,17300000.0,11371738047.0,Entertainment,Taarak Mehta Ka Ooltah Chashmah,4778,India,India,IN,Entertainment,313.0,83.0,160.0,331944000.0,83000.0,1300000.0,995800.0,15900000.0,300000.0,2014.0,Aug,4.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
512.0,HowToBasic,17300000.0,3684816159.0,Howto & Style,HowToBasic,582,Australia,Australia,AU,Howto,791.0,6.0,18.0,15525000.0,3900.0,62100.0,46600.0,745200.0,,2011.0,Dec,8.0,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136
516.0,PopularMMOs,17200000.0,14573155899.0,Gaming,PopularMMOs,4685,,,,Games,225.0,,45.0,15296000.0,3800.0,61200.0,45900.0,734200.0,100000.0,2012.0,Apr,17.0,,,,,,
516.0,Marques Brownlee,17200000.0,3606912471.0,Science & Technology,Marques Brownlee,1567,United States,United States,US,Tech,797.0,173.0,10.0,52325000.0,13100.0,209300.0,157000.0,2500000.0,100000.0,2008.0,Mar,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
516.0,Anitta,17200000.0,7337212581.0,Music,Anitta,138,Brazil,Brazil,BR,Music,525.0,25.0,132.0,72684000.0,18200.0,290700.0,218100.0,3500000.0,,2011.0,Nov,2.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
516.0,Jason Vlogs,17200000.0,8903647480.0,Education,Jason Oo,83,Australia,Australia,AU,People,432.0,7.0,50.0,25.0,0.01,0.1,0.08,1.0,,2014.0,Sep,11.0,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136
516.0,El Reino a Jugar,17200000.0,11445492404.0,Education,El Reino a Jugar,1007,Argentina,Argentina,AR,Education,308.0,11.0,27.0,83709000.0,20900.0,334800.0,251100.0,4000000.0,100000.0,2015.0,Mar,3.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672
516.0,Willyrex,17200000.0,5024088947.0,Gaming,Willyrex,7550,Spain,Spain,ES,Games,680.0,7.0,45.0,15405000.0,3900.0,61600.0,46200.0,739500.0,,2009.0,Aug,9.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922
522.0,TheBrianMaps,17100000.0,4448334716.0,Comedy,TheBrianMaps,498,Russia,Russia,RU,Entertainment,730.0,8.0,162.0,37164000.0,9300.0,148700.0,111500.0,1800000.0,100000.0,2012.0,Jun,4.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756
522.0,TRANS TV Official,17100000.0,9710962528.0,Entertainment,TRANS TV Official,148225,Indonesia,Indonesia,ID,Entertainment,390.0,15.0,162.0,45811000.0,11500.0,183200.0,137400.0,2200000.0,100000.0,2014.0,Sep,2.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327
522.0,Liza Koshy,17100000.0,2173106162.0,Comedy,Liza Koshy,142,United States,United States,US,Entertainment,900.0,174.0,162.0,1761000.0,440.0,7000.0,5300.0,84500.0,,2013.0,Sep,2.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
525.0,Queen Official,17000000.0,10847948832.0,Music,Queen Official,1015,United Kingdom,United Kingdom,GB,Music,333.0,23.0,133.0,93768000.0,23400.0,375100.0,281300.0,4500000.0,100000.0,2008.0,Jul,7.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
525.0,Prajapati News,17000000.0,1001465469.0,Comedy,Prajapati News,1407,India,India,IN,Entertainment,969.0,85.0,165.0,7626000.0,1900.0,30500.0,22900.0,366100.0,100000.0,2013.0,Mar,14.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
525.0,Gaby and Alex,17000000.0,8229883114.0,Entertainment,gabyandalex,1,,,,People,469.0,,51.0,,0.0,0.0,0.0,0.0,,2008.0,Aug,21.0,,,,,,
525.0,LuisFonsiVEVO,17000000.0,14543594822.0,Music,LuisFonsiVEVO,97,United States,United States,US,Music,228.0,175.0,133.0,49817000.0,12500.0,199300.0,149500.0,2400000.0,,2009.0,May,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
529.0,Pop Chartbusters,16900000.0,8684010451.0,Music,Pop Chartbusters,2235,India,India,IN,Music,445.0,86.0,135.0,72911000.0,18200.0,291600.0,218700.0,3500000.0,200000.0,2011.0,Aug,26.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
529.0,Guava Juice,16900000.0,9111000228.0,Gaming,Guava Juice,1910,United States,United States,US,Entertainment,420.0,176.0,166.0,10889000.0,2700.0,43600.0,32700.0,522600.0,,2006.0,Jul,18.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
529.0,EeOneGuy,16900000.0,3827906874.0,Entertainment,EeOneGuy,366,United States,United States,US,Entertainment,781.0,176.0,166.0,1635000.0,409.0,6500.0,4900.0,78500.0,,2013.0,Mar,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
529.0,VICE,16900000.0,4609753237.0,Entertainment,VICE,3900,United States,United States,US,Entertainment,711.0,176.0,166.0,36357000.0,9100.0,145400.0,109100.0,1700000.0,100000.0,2005.0,Dec,16.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
529.0,Aayu and Pihu Show,16900000.0,9270331567.0,Comedy,Aayu and Pihu Show,441,India,India,IN,People,415.0,86.0,52.0,89782000.0,22400.0,359100.0,269300.0,4300000.0,,2017.0,May,8.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
529.0,Danny Fitt,16900000.0,9544277833.0,People & Blogs,Danny Fitt,2337,United States,United States,US,Entertainment,403.0,176.0,166.0,275264000.0,68800.0,1100000.0,825800.0,13200000.0,700000.0,2016.0,Dec,31.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
529.0,Bispo Bruno Leonardo,16900000.0,3523578665.0,Nonprofits & Activism,Bispo Bruno Leonardo,4891,Brazil,Brazil,BR,Nonprofit,805.0,26.0,2.0,149543000.0,37400.0,598200.0,448600.0,7200000.0,400000.0,2016.0,Apr,10.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
536.0,DeToxoMoroxo,16800000.0,2315962318.0,Entertainment,de toxomoroxo,1,,,,Music,886.0,,136.0,,0.0,0.0,0.0,0.0,,2016.0,Apr,30.0,,,,,,
536.0,Doggy Doggy Cartoons,16800000.0,6518418501.0,Entertainment,Doggy Doggy Cartoons,0,,,,Entertainment,584.0,,170.0,,0.0,0.0,0.0,0.0,,2018.0,Nov,11.0,,,,,,
536.0,deepesh zo,16800000.0,7206462713.0,People & Blogs,deepesh zo,41,,,,People,533.0,,53.0,1.0,0.0,0.0,0.0,0.05,1.0,2021.0,Sep,24.0,,,,,,
536.0,Like Nastya IDN,16800000.0,7195314800.0,Entertainment,Like Nastya IDN,502,Indonesia,Indonesia,ID,Entertainment,534.0,16.0,170.0,42836000.0,10700.0,171300.0,128500.0,2100000.0,100000.0,2019.0,Nov,22.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327
536.0,Gato Galactico | GALï¿½ï¿,16800000.0,3693798804.0,Film & Animation,Gato Galactico | GALï¿½ï¿,1491,Brazil,Brazil,BR,Entertainment,790.0,27.0,170.0,44121000.0,11000.0,176500.0,132400.0,2100000.0,100000.0,2013.0,Apr,2.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
541.0,Salman Noman,16700000.0,10393037902.0,Entertainment,salman Noman,3,,,,Entertainment,348.0,,173.0,7.0,0.0,0.03,0.02,0.34,10.0,2022.0,May,14.0,,,,,,
541.0,CoryxKenshin,16700000.0,7102965621.0,Gaming,CoryxKenshin,1693,United States,United States,US,Games,544.0,180.0,47.0,105114000.0,26300.0,420500.0,315300.0,5000000.0,200000.0,2009.0,Apr,27.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
541.0,With Kids[ï¿½ï¿½ï¿½ï¿½ï,16700000.0,8826138204.0,Entertainment,With Kids[ï¿½ï¿½ï¿½ï¿½ï,920,United States,United States,US,Entertainment,437.0,180.0,173.0,45698000.0,11400.0,182800.0,137100.0,2200000.0,100000.0,2012.0,Jul,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
541.0,Travis Scott,16700000.0,7979736581.0,Music,Travis Scott,13,United States,United States,US,Music,476.0,180.0,137.0,37623.0,9.0,150.0,113.0,1800.0,,2010.0,Sep,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
541.0,Tu COSMOPOLIS,16700000.0,5089284369.0,People & Blogs,Tu COSMOPOLIS,8741,Mexico,Mexico,MX,People,676.0,15.0,54.0,16139000.0,4000.0,64600.0,48400.0,774700.0,,2014.0,Aug,28.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
546.0,Ivana Alawi,16600000.0,1318442641.0,People & Blogs,Ivana Alawi,180,Philippines,Philippines,PH,People,957.0,5.0,55.0,15079000.0,3800.0,60300.0,45200.0,723800.0,100000.0,2018.0,Jun,1.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017
546.0,Werever2morro,16600000.0,2798273962.0,Entertainment,werever2morro,0,Mexico,Mexico,MX,Games,853.0,16.0,48.0,,0.0,0.0,0.0,0.0,,2010.0,Dec,7.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
546.0,IDEAS EN 5 MINUTOS,16600000.0,3696973456.0,Howto & Style,Ideas En 5 Minutos,216,Spain,Spain,ES,Howto,789.0,8.0,19.0,65470.0,16.0,262.0,196.0,3100.0,,2017.0,Apr,2.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922
546.0,NMF News,16600000.0,7435180827.0,News & Politics,NMF News,112261,India,India,IN,News,518.0,88.0,14.0,59201000.0,14800.0,236800.0,177600.0,2800000.0,100000.0,2013.0,Oct,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
546.0,SriBalajiMovies,16600000.0,9439857193.0,Entertainment,SriBalajiMovies,20102,India,India,IN,Entertainment,408.0,88.0,175.0,154049000.0,38500.0,616200.0,462100.0,7400000.0,200000.0,2011.0,Sep,29.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
546.0,Lahari Music - TSeries,16600000.0,11946217860.0,Music,Lahari Music - TSeries,8976,India,India,IN,Music,294.0,88.0,138.0,89012000.0,22300.0,356000.0,267000.0,4300000.0,100000.0,2011.0,Nov,21.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
546.0,Younes Zarou,16600000.0,15278668857.0,Entertainment,Younes Zarou,2200,Germany,Germany,DE,Entertainment,204.0,5.0,175.0,617257000.0,154300.0,2500000.0,1900000.0,29600000.0,900000.0,2021.0,May,6.0,70.2,83132799.0,3.04,64324835.0,51.165691,10.451526
546.0,Jordan Matter,16600000.0,5819508534.0,Entertainment,Jordan Matter,413,United States,United States,US,Entertainment,627.0,183.0,175.0,199033000.0,49800.0,796100.0,597100.0,9600000.0,300000.0,2006.0,Dec,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
554.0,ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý,16500000.0,2440934034.0,Entertainment,ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý,421,United States,United States,US,Entertainment,878.0,184.0,178.0,21953000.0,5500.0,87800.0,65900.0,1100000.0,200000.0,2014.0,Mar,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
554.0,FailArmy,16500000.0,3037260680.0,Comedy,FailArmy,438,United States,United States,US,Entertainment,832.0,184.0,178.0,112986000.0,28200.0,451900.0,339000.0,5400000.0,100000.0,2011.0,Jul,5.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
554.0,BBC News Hindi,16500000.0,7043235131.0,News & Politics,BBC News Hindi,21243,India,India,IN,News,546.0,91.0,15.0,131202000.0,32800.0,524800.0,393600.0,6300000.0,300000.0,2009.0,Sep,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
554.0,FunFun Toy Doll TV,16500000.0,7406207930.0,Entertainment,FunFun Toy Doll TV,735,United States,United States,US,Entertainment,521.0,184.0,178.0,24378000.0,6100.0,97500.0,73100.0,1200000.0,,2016.0,May,31.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
558.0,Sandra Cires Art,16400000.0,3955426159.0,Howto & Style,Sandra Cires Art,1091,United States,United States,US,Entertainment,772.0,187.0,181.0,18028000.0,4500.0,72100.0,54100.0,865300.0,,2011.0,Sep,27.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
558.0,Kaykai Salaider,16400000.0,4434679706.0,Comedy,Kaykai Salaider,428,Thailand,Thailand,TH,Entertainment,731.0,10.0,181.0,9341000.0,2300.0,37400.0,28000.0,448400.0,,2011.0,Jan,24.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541
558.0,UFC - Ultimate Fighting Championship,16400000.0,7135820721.0,Sports,UFC - Ultimate Fighting Championship,14662,United States,United States,US,Sports,542.0,187.0,7.0,133208000.0,33300.0,532800.0,399600.0,6400000.0,100000.0,2006.0,Mar,4.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
558.0,Ch7HD,16400000.0,9463244435.0,Entertainment,Ch7HD,56203,Thailand,Thailand,TH,Entertainment,407.0,10.0,181.0,87757000.0,21900.0,351000.0,263300.0,4200000.0,100000.0,2010.0,May,17.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541
558.0,RCTI - LAYAR DRAMA INDONESIA,16400000.0,13478392540.0,Entertainment,RCTI - LAYAR DRAMA INDONESIA,1,,,,People,252.0,,56.0,,0.0,0.0,0.0,0.0,,2020.0,Oct,19.0,,,,,,
558.0,Alfredo Larin,16400000.0,14431830557.0,Entertainment,Alfredo Larin,1,,,,Entertainment,229.0,,181.0,1.0,0.0,0.0,0.0,0.05,,2015.0,Nov,23.0,,,,,,
558.0,GMMTV OFFICIALï¿½ï¿½,16400000.0,12844432341.0,Entertainment,GMMTV OFFICIALï¿½ï¿½,23952,Thailand,Thailand,TH,Entertainment,274.0,10.0,181.0,181382000.0,45300.0,725500.0,544100.0,8700000.0,200000.0,2010.0,Sep,13.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541
565.0,Matt Stonie,16300000.0,3527627264.0,Entertainment,MattStonie,54,United States,United States,US,Entertainment,804.0,189.0,186.0,29735.0,7.0,119.0,89.0,1400.0,,2010.0,Jun,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
565.0,Boyce Avenue,16300000.0,6578828147.0,Music,Boyce Avenue,490,United States,United States,US,Music,578.0,189.0,139.0,28787000.0,7200.0,115100.0,86400.0,1400000.0,,2007.0,Sep,2.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
565.0,Camila Cabello,16300000.0,6613422635.0,Music,Camila Cabello,80,United States,United States,US,Music,575.0,189.0,139.0,42704000.0,10700.0,170800.0,128100.0,2000000.0,100000.0,2015.0,Aug,11.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
565.0,Little Mix,16300000.0,7520242626.0,Music,Little Mix,278,United Kingdom,United Kingdom,GB,Music,512.0,24.0,139.0,38604000.0,9700.0,154400.0,115800.0,1900000.0,,2011.0,Nov,30.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
565.0,SAM SMITH,16300000.0,10170264839.0,Music,SAM SMITH,230,United Kingdom,United Kingdom,GB,Entertainment,361.0,24.0,186.0,85778000.0,21400.0,343100.0,257300.0,4100000.0,,2012.0,Sep,14.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
565.0,Pitbull,16300000.0,12475714382.0,Music,Pitbull,352,United States,United States,US,Music,284.0,189.0,139.0,88004000.0,22000.0,352000.0,264000.0,4200000.0,,2006.0,,5.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
565.0,Bollywood Classics,16300000.0,7141825267.0,Entertainment,Bollywood Classics,1444,India,India,IN,Music,541.0,92.0,139.0,151477000.0,37900.0,605900.0,454400.0,7300000.0,300000.0,2011.0,Oct,13.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
565.0,Technoblade,16300000.0,1656452554.0,Gaming,Technoblade,989,United States,United States,US,Games,937.0,189.0,49.0,17944000.0,4500.0,71800.0,53800.0,861300.0,200000.0,2013.0,,28.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
